iter	Passed	Remaining
0	165	165011
1	166	83041
2	167	55568
3	168	41842
4	168	33614
5	170	28226
6	171	24354
7	173	21472
8	174	19169
9	175	17330
10	175	15821
11	176	14566
12	177	13504
13	179	12611
14	180	11826
15	180	11127
16	181	10514
17	182	9967
18	183	9479
19	184	9062
20	186	8711
21	188	8374
22	189	8062
23	190	7751
24	191	7469
25	192	7204
26	193	6960
27	193	6734
28	194	6523
29	195	6326
30	196	6143
31	197	5970
32	198	5808
33	200	5689
34	201	5563
35	202	5425
36	203	5295
37	204	5174
38	205	5058
39	206	4949
40	207	4845
41	208	4745
42	208	4650
43	209	4559
44	210	4474
45	211	4390
46	213	4320
47	214	4260
48	216	4193
49	216	4121
50	217	4054
51	218	3989
52	219	3926
53	220	3863
54	221	3805
55	222	3750
56	223	3694
57	224	3641
58	225	3590
59	226	3541
60	227	3507
61	229	3470
62	230	3426
63	231	3384
64	232	3343
65	233	3303
66	234	3267
67	235	3232
68	236	3196
69	237	3161
70	238	3127
71	240	3094
72	241	3062
73	242	3039
74	244	3014
75	245	2984
76	246	2953
77	247	2924
78	248	2895
79	249	2868
80	250	2841
81	251	2814
82	252	2784
83	253	2759
84	253	2734
85	255	2710
86	256	2688
87	257	2673
88	259	2655
89	260	2632
90	261	2610
91	262	2589
92	263	2568
93	264	2549
94	265	2529
95	266	2510
96	267	2490
97	268	2471
98	269	2453
99	270	2435
100	272	2425
101	274	2413
102	275	2395
103	276	2378
104	277	2367
105	278	2352
106	280	2338
107	281	2323
108	282	2307
109	283	2293
110	284	2278
111	285	2263
112	287	2254
113	288	2244
114	289	2231
115	290	2217
116	291	2202
117	292	2189
118	294	2177
119	295	2164
120	295	2150
121	296	2134
122	297	2121
123	298	2107
124	299	2093
125	299	2080
126	300	2066
127	302	2060
128	303	2050
129	304	2040
130	305	2028
131	306	2016
132	307	2003
133	308	1992
134	309	1981
135	310	1969
136	310	1958
137	311	1946
138	312	1935
139	313	1925
140	314	1914
141	314	1902
142	315	1891
143	317	1886
144	318	1880
145	319	1870
146	320	1859
147	321	1849
148	322	1839
149	322	1830
150	323	1820
151	324	1810
152	325	1800
153	326	1791
154	327	1783
155	327	1774
156	328	1765
157	329	1756
158	330	1748
159	332	1745
160	333	1737
161	334	1730
162	335	1721
163	336	1713
